"timestamp","heart_rate","blood_oxygen","activity_minutes","daylight_minutes","high_heart_rate_notification","low_heart_rate_notification","cardio_fitness","noise_level","respiratory_rate","wrist_temperature","sleep_duration","fall_detected","menstrual_cycle","medication_reminder","attention_span"
2024-10-26 00:00:00,82,98.9,0,0,0,0,"High",34,14.2,36.7,0,0,0,1,"Moderate"
2024-10-26 00:01:00,74,98.1,0,1,0,0,"High",57,14.7,36.2,0,0,0,0,"Moderate"
2024-10-26 00:02:00,74,99.9,0,0,0,0,"High",54,18.4,37,0,0,0,0,"Moderate"
2024-10-26 00:03:00,71,96.7,0,0,0,0,"Average",56,19.4,36.8,0,0,0,0,"Moderate"
2024-10-26 00:04:00,64,98.2,0,0,0,0,"Low",44,15,36.8,0,0,0,0,"Moderate"
2024-10-26 00:05:00,88,95.5,0,0,0,0,"Average",45,15.8,36.7,0,0,0,0,"Moderate"
2024-10-26 00:06:00,75,99.3,0,0,0,0,"Low",57,13.4,36.9,0,0,0,0,"Moderate"
2024-10-26 00:07:00,50,95.6,0,1,0,0,"Low",73,15,37.8,0,0,0,0,"Low"
2024-10-26 00:08:00,77,99.5,0,0,0,0,"Low",60,13.8,36.8,0,0,0,0,"Moderate"
2024-10-26 00:09:00,65,103.3,0,0,0,0,"Low",47,14,35.6,0,0,0,0,"Moderate"
2024-10-26 00:10:00,59,97.9,0,0,0,0,"Average",62,13.8,35.6,0,0,0,0,"Moderate"
2024-10-26 00:11:00,68,99.2,0,0,0,0,"Average",46,18.4,36.6,0,0,0,0,"Moderate"
2024-10-26 00:12:00,60,100.4,0,0,0,0,"High",57,16.4,36.5,0,0,0,0,"Moderate"
2024-10-26 00:13:00,63,99,0,0,0,0,"High",53,19.2,36.8,0,0,0,0,"Moderate"
2024-10-26 00:14:00,64,100.6,0,0,0,0,"High",52,15.9,36.8,0,0,0,0,"Moderate"
2024-10-26 00:15:00,53,96.1,0,0,0,0,"Average",53,17.8,37.1,0,0,0,0,"Moderate"
2024-10-26 00:16:00,78,94.3,0,0,0,0,"Average",56,16.5,37.1,0,0,0,0,"Moderate"
2024-10-26 00:17:00,72,99.1,0,0,0,0,"Low",61,14.3,36.4,0,0,0,0,"Moderate"
2024-10-26 00:18:00,59,97.7,0,0,0,0,"Low",55,14.1,36.5,0,0,0,0,"Low"
2024-10-26 00:19:00,83,97.1,0,0,0,0,"Average",43,17.1,35.6,0,0,0,0,"Moderate"
2024-10-26 00:20:00,74,98.4,0,0,0,0,"Average",39,15.1,36.9,0,0,0,0,"Moderate"
2024-10-26 00:21:00,67,95.9,0,0,0,0,"High",45,16.4,35.8,0,0,0,0,"Moderate"
2024-10-26 00:22:00,79,95.7,0,0,0,0,"Average",53,17,36.6,0,0,0,0,"Moderate"
2024-10-26 00:23:00,79,100.2,0,0,0,0,"Low",37,14.1,36.6,0,0,0,0,"Moderate"
2024-10-26 00:24:00,78,100.3,1,0,0,0,"Low",48,19.1,37,0,0,0,0,"Moderate"
2024-10-26 00:25:00,77,97.6,0,0,0,0,"High",42,17.9,37,0,0,0,0,"Moderate"
2024-10-26 00:26:00,76,100.5,0,0,0,0,"Average",50,15.9,37.1,0,0,0,0,"Moderate"
